date,ticker,company_name,asset_class,sector,open,high,low,close,volume,daily_return,hv_21d,hv_30d,hv_60d,iv_atm_30d,vol_risk_premium,yield_10y,yield_2y,yield_spread_10y2y,fed_funds_rate,cpi_index,source
2025-12-19,MSFT,Microsoft Corporation,Equity,Software & Cloud,487.36,487.85,482.49,485.92,70836105,0.004008,0.21041607878616553,0.21399426705479896,0.19674579364497402,,,4.16,3.48,0.68,3.72,326.031,polygon
2025-12-18,MSFT,Microsoft Corporation,Equity,Software & Cloud,478.19,489.6,477.89,483.98,28573545,0.016508,0.21486220294253175,0.22058685144886728,0.1968060435789533,,,4.12,3.46,0.66,3.72,326.031,polygon
2025-12-17,MSFT,Microsoft Corporation,Equity,Software & Cloud,476.905,480.0,475.0,476.12,24527176,-0.000567,0.22365850991454886,0.21667792962505789,0.19359004549962944,,,4.16,3.49,0.67,3.72,326.031,polygon
2025-12-16,MSFT,Microsoft Corporation,Equity,Software & Cloud,471.905,477.89,470.88,476.39,20705560,0.003307,0.2235989313167424,0.21672480666792263,0.1944767049748487,,,4.15,3.48,0.67,3.72,326.031,polygon
2025-12-15,MSFT,Microsoft Corporation,Equity,Software & Cloud,480.1,480.7205,472.52,474.82,23727694,-0.007753,0.2301558719122551,0.21600915896560383,,,,4.18,3.51,0.67,3.72,326.031,polygon
2025-12-12,MSFT,Microsoft Corporation,Equity,Software & Cloud,479.82,482.45,476.34,478.53,21248102,-0.010218,0.2337808385901081,0.21854184536419421,,,,4.19,3.52,0.67,3.72,326.031,polygon
2025-12-11,MSFT,Microsoft Corporation,Equity,Software & Cloud,476.63,486.03,475.86,483.47,24669180,0.01026,0.23382711202280304,0.23084845942098314,,,,4.14,3.52,0.62,3.72,326.031,polygon
2025-12-10,MSFT,Microsoft Corporation,Equity,Software & Cloud,484.03,484.25,475.08,478.56,35756229,-0.027357,0.23108194728928474,0.22720812427369572,,,,4.13,3.54,0.59,3.72,326.031,polygon
2025-12-09,MSFT,Microsoft Corporation,Equity,Software & Cloud,489.1,492.12,488.5001,492.02,14696078,0.002037,0.22301785679431524,0.22597623603094272,,,,4.18,3.61,0.57,3.72,326.031,polygon
2025-12-08,MSFT,Microsoft Corporation,Equity,Software & Cloud,484.885,492.3,484.38,491.02,21965900,0.016268,0.22283288463195297,0.2313307300478358,,,,4.17,3.57,0.6,3.72,326.031,polygon
2025-12-05,MSFT,Microsoft Corporation,Equity,Software & Cloud,482.515,483.4,478.8801,483.16,22608710,0.004825,0.2238570910498691,0.22612762470553893,,,,4.14,3.56,0.58,3.72,326.031,polygon
2025-12-04,MSFT,Microsoft Corporation,Equity,Software & Cloud,479.76,481.322,476.49,480.84,22318155,0.00651,0.22581712200198137,0.22521002814897534,,,,4.11,3.52,0.59,3.72,326.031,polygon
2025-12-03,MSFT,Microsoft Corporation,Equity,Software & Cloud,476.32,484.24,475.2,477.73,34615102,-0.025041,0.2231108820029306,0.2248947798281084,,,,4.06,3.49,0.57,3.72,326.031,polygon
2025-12-02,MSFT,Microsoft Corporation,Equity,Software & Cloud,486.715,493.4999,486.32,490.0,19562722,0.006698,0.2088666725303814,0.21461483156062214,,,,4.09,3.51,0.58,3.72,326.031,polygon
2025-12-01,MSFT,Microsoft Corporation,Equity,Software & Cloud,488.435,489.8599,484.6475,486.74,23963993,-0.010711,0.21035525683198653,0.21446657334255587,,,,4.09,3.54,0.55,3.72,326.031,polygon
2025-11-28,MSFT,Microsoft Corporation,Equity,Software & Cloud,487.595,492.63,486.65,492.01,14386730,0.013409,0.22774201984118417,0.21332846870527686,,,,4.02,3.47,0.55,3.88,325.063,polygon
2025-11-26,MSFT,Microsoft Corporation,Equity,Software & Cloud,486.31,488.31,481.2,485.5,25709079,0.017841,0.21880663548243695,0.20883654445029579,,,,4.0,3.45,0.55,3.88,325.063,polygon
2025-11-25,MSFT,Microsoft Corporation,Equity,Software & Cloud,474.07,479.15,464.89,476.99,28019793,0.006308,0.22149877066550386,0.2005510327803081,,,,4.01,3.43,0.58,3.88,325.063,polygon
2025-11-24,MSFT,Microsoft Corporation,Equity,Software & Cloud,475.0,476.9,468.02,474.0,34421046,0.003982,0.22908824016042548,0.19889803644035364,,,,4.04,3.46,0.58,3.88,325.063,polygon
2025-11-21,MSFT,Microsoft Corporation,Equity,Software & Cloud,478.5,478.92,468.27,472.12,31769248,-0.013189,0.23007272603817075,0.19958560764349534,,,,4.06,3.51,0.55,3.88,325.063,polygon
2025-11-20,MSFT,Microsoft Corporation,Equity,Software & Cloud,492.71,493.57,475.5,478.43,26802542,-0.01784,0.2284003133583407,0.20526627010793894,,,,4.1,3.55,0.55,3.88,325.063,polygon
2025-11-19,MSFT,Microsoft Corporation,Equity,Software & Cloud,490.1,495.1872,482.83,487.12,23245314,-0.013508,0.22477309360740214,0.20033966657666463,,,,4.13,3.58,0.55,3.88,325.063,polygon
2025-11-18,MSFT,Microsoft Corporation,Equity,Software & Cloud,495.365,502.98,486.78,493.79,33815114,-0.026996,0.22181783158609739,0.19785022359014043,,,,4.12,3.58,0.54,3.88,325.063,polygon
2025-11-17,MSFT,Microsoft Corporation,Equity,Software & Cloud,508.45,512.12,504.91,507.49,19092752,-0.005273,0.20350415442512856,0.18395112517447385,,,,4.13,3.6,0.53,3.88,325.063,polygon
2025-11-14,MSFT,Microsoft Corporation,Equity,Software & Cloud,498.23,511.6,497.44,510.18,28505746,0.01369,0.2032943076408461,0.1949839403059724,,,,4.14,3.62,0.52,3.88,325.063,polygon
2025-11-13,MSFT,Microsoft Corporation,Equity,Software & Cloud,510.31,513.5,501.29,503.29,25273114,-0.015358,0.19729151742542803,0.19073559390192407,,,,4.11,3.58,0.53,3.88,325.063,polygon
2025-11-12,MSFT,Microsoft Corporation,Equity,Software & Cloud,509.355,511.67,499.1201,511.14,26574851,0.004836,0.19008406296264063,0.1868218845597908,,,,4.08,3.56,0.52,3.88,325.063,polygon
2025-11-11,MSFT,Microsoft Corporation,Equity,Software & Cloud,504.8,509.6,502.3488,508.68,17980020,0.005296,0.1892009897162695,0.1865094449465654,,,,4.13,3.58,0.55,3.88,325.063,polygon
2025-11-10,MSFT,Microsoft Corporation,Equity,Software & Cloud,500.035,506.85,498.8,506.0,26101480,0.018478,0.1895060008441117,0.18687259743516973,,,,4.13,3.58,0.55,3.88,325.063,polygon
2025-11-07,MSFT,Microsoft Corporation,Equity,Software & Cloud,496.945,499.377,493.25,496.82,24019764,-0.000563,0.1908168262468449,0.17936542720137105,,,,4.11,3.55,0.56,3.88,325.063,polygon
2025-11-06,MSFT,Microsoft Corporation,Equity,Software & Cloud,505.66,505.7,495.81,497.1,27406496,-0.019836,0.19085281334263204,0.18154278339627603,,,,4.11,3.57,0.54,3.88,325.063,polygon
2025-11-05,MSFT,Microsoft Corporation,Equity,Software & Cloud,513.3,514.83,506.575,507.16,23024342,-0.01394,0.1803702480704219,0.17291605338709784,,,,4.17,3.63,0.54,3.88,325.063,polygon
2025-11-04,MSFT,Microsoft Corporation,Equity,Software & Cloud,511.76,515.55,507.84,514.33,20958663,-0.005222,0.17663487027658883,0.1679194833265677,,,,4.1,3.58,0.52,3.88,325.063,polygon
2025-11-03,MSFT,Microsoft Corporation,Equity,Software & Cloud,519.805,524.96,514.59,517.03,22374742,-0.001506,0.19261897672939712,0.16995315280053883,,,,4.13,3.6,0.53,3.88,325.063,polygon
2025-10-31,MSFT,Microsoft Corporation,Equity,Software & Cloud,528.875,529.32,515.1,517.81,34006424,-0.015121,0.19283787644376732,,,,,4.11,3.6,0.51,4.09,324.245,polygon
2025-10-30,MSFT,Microsoft Corporation,Equity,Software & Cloud,530.48,534.97,522.12,525.76,41023088,-0.029157,0.18689973999932277,,,,,4.11,3.61,0.5,4.09,324.245,polygon
2025-10-29,MSFT,Microsoft Corporation,Equity,Software & Cloud,544.94,546.27,536.7287,541.55,36023004,-0.000959,0.15143685548931518,,,,,4.08,3.59,0.49,4.09,324.245,polygon
2025-10-28,MSFT,Microsoft Corporation,Equity,Software & Cloud,550.0,553.72,540.77,542.07,29986683,0.019849,0.1517250340066456,,,,,3.99,3.47,0.52,4.09,324.245,polygon
2025-10-27,MSFT,Microsoft Corporation,Equity,Software & Cloud,531.78,534.58,529.01,531.52,18734716,0.015107,0.13913987750695272,,,,,4.01,3.48,0.53,4.09,324.245,polygon
2025-10-24,MSFT,Microsoft Corporation,Equity,Software & Cloud,522.79,525.345,520.71,523.61,15532360,0.005859,0.13322021691018276,,,,,4.02,3.48,0.54,4.09,324.245,polygon
2025-10-23,MSFT,Microsoft Corporation,Equity,Software & Cloud,522.46,523.95,518.61,520.56,14023532,3.8e-05,0.13478935391482985,,,,,4.01,3.48,0.53,4.09,324.245,polygon
2025-10-22,MSFT,Microsoft Corporation,Equity,Software & Cloud,521.15,525.23,517.71,520.54,18962694,0.005563,0.13477576822535167,,,,,3.97,3.45,0.52,4.09,324.245,polygon
2025-10-21,MSFT,Microsoft Corporation,Equity,Software & Cloud,517.5,518.69,513.04,517.66,15586204,0.001683,0.13911692580452864,,,,,3.98,3.45,0.53,4.09,324.245,polygon
2025-10-20,MSFT,Microsoft Corporation,Equity,Software & Cloud,514.61,518.7,513.43,516.79,14665620,0.00625,,,,,,4.0,3.46,0.54,4.09,324.245,polygon
2025-10-17,MSFT,Microsoft Corporation,Equity,Software & Cloud,509.04,515.48,507.31,513.58,19867765,0.003851,,,,,,4.02,3.46,0.56,4.09,324.245,polygon
2025-10-16,MSFT,Microsoft Corporation,Equity,Software & Cloud,512.58,516.85,508.13,511.61,15559565,-0.003545,,,,,,3.99,3.41,0.58,4.09,324.245,polygon
2025-10-15,MSFT,Microsoft Corporation,Equity,Software & Cloud,514.955,517.19,510.0,513.43,14694654,-0.000273,,,,,,4.05,3.5,0.55,4.09,324.245,polygon
2025-10-14,MSFT,Microsoft Corporation,Equity,Software & Cloud,510.225,515.282,506.0,513.57,14684300,-0.000934,,,,,,4.03,3.48,0.55,4.09,324.245,polygon
2025-10-13,MSFT,Microsoft Corporation,Equity,Software & Cloud,516.41,516.41,511.68,514.05,14284238,0.006047,,,,,,4.05,3.52,0.53,4.09,324.245,polygon
2025-10-10,MSFT,Microsoft Corporation,Equity,Software & Cloud,519.64,523.58,509.63,510.96,24133840,-0.021899,,,,,,4.05,3.52,0.53,4.09,324.245,polygon
2025-10-09,MSFT,Microsoft Corporation,Equity,Software & Cloud,522.335,524.325,517.4,522.4,18343602,-0.004668,,,,,,4.14,3.6,0.54,4.09,324.245,polygon
2025-10-08,MSFT,Microsoft Corporation,Equity,Software & Cloud,523.28,526.95,523.09,524.85,13363447,0.00166,,,,,,4.13,3.58,0.55,4.09,324.245,polygon
2025-10-07,MSFT,Microsoft Corporation,Equity,Software & Cloud,528.285,529.8,521.44,523.98,14615208,-0.008684,,,,,,4.14,3.57,0.57,4.09,324.245,polygon
2025-10-06,MSFT,Microsoft Corporation,Equity,Software & Cloud,518.61,531.03,518.2,528.57,21388581,0.021687,,,,,,4.18,3.6,0.58,4.09,324.245,polygon
2025-10-03,MSFT,Microsoft Corporation,Equity,Software & Cloud,517.1,520.49,515.0,517.35,15112321,0.003122,,,,,,4.13,3.58,0.55,4.09,324.245,polygon
2025-10-02,MSFT,Microsoft Corporation,Equity,Software & Cloud,517.64,521.6,510.6791,515.74,21222886,-0.007639,,,,,,4.1,3.55,0.55,4.09,324.245,polygon
2025-10-01,MSFT,Microsoft Corporation,Equity,Software & Cloud,514.8,520.505,511.69,519.71,22632336,0.003398,,,,,,4.12,3.55,0.57,4.09,324.245,polygon
2025-09-30,MSFT,Microsoft Corporation,Equity,Software & Cloud,513.24,518.16,509.66,517.95,19728229,0.00651,,,,,,4.16,3.6,0.56,4.22,324.245,polygon
2025-09-29,MSFT,Microsoft Corporation,Equity,Software & Cloud,511.5,516.845,508.88,514.6,17617775,0.006139,,,,,,4.15,3.63,0.52,4.22,324.245,polygon
2025-09-26,MSFT,Microsoft Corporation,Equity,Software & Cloud,510.06,513.94,506.62,511.46,16213129,0.008737,,,,,,4.2,3.63,0.57,4.22,324.245,polygon
2025-09-25,MSFT,Microsoft Corporation,Equity,Software & Cloud,508.3,510.01,505.04,507.03,15786468,-0.006116,,,,,,4.18,3.64,0.54,4.22,324.245,polygon
2025-09-24,MSFT,Microsoft Corporation,Equity,Software & Cloud,510.38,512.48,506.92,510.15,13533711,0.001807,,,,,,4.16,3.57,0.59,4.22,324.245,polygon
2025-09-23,MSFT,Microsoft Corporation,Equity,Software & Cloud,513.8,514.5899,507.31,509.23,19799580,-0.010147,,,,,,4.12,3.53,0.59,4.22,324.245,polygon
2025-09-22,MSFT,Microsoft Corporation,Equity,Software & Cloud,515.59,517.74,512.545,514.45,20009314,,,,,,,4.15,3.61,0.54,4.22,324.245,polygon
2026-09-18,NVDA,NVIDIA Corporation,Equity,Semiconductors,219.35,222.73,218.03,222.27,190287428,0.013358,0.4472072517317974,0.40435521479341197,0.3953402784300483,,,,,0.25,,,polygon
2026-09-17,NVDA,NVIDIA Corporation,Equity,Semiconductors,218.375,219.905,217.145,219.34,94191263,0.025432,0.4464318614421975,0.402550000454514,0.3948728436924806,,,4.94,4.67,0.27,,,polygon
2026-09-16,NVDA,NVIDIA Corporation,Equity,Semiconductors,214.14,216.76,212.5,213.9,96563590,0.008154,0.44372842601200146,0.40798589300267973,0.4017157223056519,,,5.01,4.74,0.27,,,polygon
2026-09-15,NVDA,NVIDIA Corporation,Equity,Semiconductors,213.375,213.94,211.16,212.17,88059658,0.005736,0.4421417312371953,0.4138540077922315,0.4019187216724588,,,5.0,4.67,0.33,,,polygon
2026-09-14,NVDA,NVIDIA Corporation,Equity,Semiconductors,211.24,212.77,208.93,210.96,132267244,-0.033579,0.44114141442318566,0.42160018824428086,0.40614080749656956,,,4.97,4.65,0.32,,,polygon
2026-09-11,NVDA,NVIDIA Corporation,Equity,Semiconductors,221.235,222.0,218.15,218.29,89060140,-0.000321,0.4271463626848355,0.4145885425683201,0.40076621139729457,,,4.96,4.63,0.33,,,polygon
2026-09-10,NVDA,NVIDIA Corporation,Equity,Semiconductors,220.525,220.99,217.2,218.36,105768001,-0.02374,0.4405474254613682,0.4193885571911914,0.4039897064665459,,,4.95,4.56,0.39,,,polygon
2026-09-09,NVDA,NVIDIA Corporation,Equity,Semiconductors,225.275,226.18,223.46,223.67,82955478,-0.009126,0.431690277795091,0.4279951645267625,0.40673083175127034,,,4.83,4.43,0.4,,,polygon
2026-09-08,NVDA,NVIDIA Corporation,Equity,Semiconductors,233.11,233.71,224.85,225.73,122965555,-0.020099,0.443110639640687,0.42615138587218426,0.40612986653682903,,,4.8,4.39,0.41,,,polygon
2026-09-04,NVDA,NVIDIA Corporation,Equity,Semiconductors,231.09,234.76,229.63,230.36,135352420,0.008361,0.44271694495307445,0.4505969264349367,0.40562288831774335,,,4.78,4.37,0.41,,,polygon
2026-09-03,NVDA,NVIDIA Corporation,Equity,Semiconductors,226.02,230.4,224.75,228.45,134681610,0.018003,0.442329597466278,0.4518668217124417,0.4137379670612239,,,4.77,4.34,0.43,,,polygon
2026-09-02,NVDA,NVIDIA Corporation,Equity,Semiconductors,218.785,227.95,218.48,224.41,157104683,0.032055,0.4528519720936201,0.45274686977029854,0.41240177160848207,,,4.79,4.39,0.4,,,polygon
2026-09-01,NVDA,NVIDIA Corporation,Equity,Semiconductors,216.75,220.41,215.1,217.44,109756184,-0.015128,0.44834859990464654,0.44843377220517067,0.4089118736173565,,,4.79,4.39,0.4,,,polygon
2026-08-31,NVDA,NVIDIA Corporation,Equity,Semiconductors,218.87,221.3,216.21,220.78,124702660,0.014847,0.45249891667037095,0.44841505052980857,0.42890405294481687,,,4.75,4.34,0.41,,,polygon
2026-08-28,NVDA,NVIDIA Corporation,Equity,Semiconductors,227.36,229.26,216.81,217.55,195116417,-0.04575,0.4591067741949546,0.44697290583521565,0.42943705063926096,,,4.73,4.34,0.39,,,polygon
2026-08-27,NVDA,NVIDIA Corporation,Equity,Semiconductors,222.86,230.47,220.9,227.98,298909822,0.08738,0.4230758211105381,0.428851897811754,0.42524894329085305,,,4.67,4.2,0.47,,,polygon
2026-08-26,NVDA,NVIDIA Corporation,Equity,Semiconductors,212.64,213.6,209.23,209.66,179900003,-0.015912,0.3530633560945523,0.3613893420738723,0.38829949765635646,,,4.66,4.19,0.47,,,polygon
2026-08-25,NVDA,NVIDIA Corporation,Equity,Semiconductors,211.025,214.73,210.11,213.05,122309019,0.021921,0.34626393557535023,0.3584740733112807,0.4071261667976585,,,4.64,4.17,0.47,,,polygon
2026-08-24,NVDA,NVIDIA Corporation,Equity,Semiconductors,215.53,215.59,207.25,208.48,135187288,-0.029061,0.38849348296170766,0.37154478282460784,0.4057208284981084,,,4.7,4.24,0.46,,,polygon
2026-08-21,NVDA,NVIDIA Corporation,Equity,Semiconductors,218.42,218.74,214.5,214.72,98869300,-0.009822,0.37497446765421233,0.3764781219763854,0.4014919767044708,,,4.74,4.24,0.5,,,polygon
2026-08-20,NVDA,NVIDIA Corporation,Equity,Semiconductors,218.36,219.86,215.66,216.85,92457037,-0.003263,0.3776952107579993,0.39149226862621883,0.40156963294378145,,,4.69,4.19,0.5,,,polygon
2026-08-19,NVDA,NVIDIA Corporation,Equity,Semiconductors,221.67,222.87,216.76,217.56,96797314,-0.009921,0.38462576463270204,0.3920153738371064,0.40153632363510977,,,4.65,4.19,0.46,,,polygon
2026-08-18,NVDA,NVIDIA Corporation,Equity,Semiconductors,220.45,221.64,218.6902,219.74,103128247,-0.023421,0.38633939799776695,0.40210079090046924,0.4029802898059553,,,4.71,4.19,0.52,,,polygon
2026-08-17,NVDA,NVIDIA Corporation,Equity,Semiconductors,225.98,227.92,224.86,225.01,93678685,-0.000666,0.373378880034719,0.39371206767460354,0.40169163522397894,,,4.72,4.19,0.53,,,polygon
2026-08-14,NVDA,NVIDIA Corporation,Equity,Semiconductors,226.765,227.49,224.5,225.16,75680870,-0.000621,0.38489039055320756,0.3934005979198827,0.40253771222947393,,,4.68,4.17,0.51,,,polygon
2026-08-13,NVDA,NVIDIA Corporation,Equity,Semiconductors,225.055,227.23,223.71,225.3,98867226,0.0054,0.3969497311862767,0.3969112110669705,0.40287299692470485,,,4.63,4.15,0.48,,,polygon
2026-08-12,NVDA,NVIDIA Corporation,Equity,Semiconductors,221.04,225.1,220.2,224.09,108783636,0.030299,0.39684335474895854,0.3999337940339486,0.40368385024573505,,,4.68,4.2,0.48,,,polygon
2026-08-11,NVDA,NVIDIA Corporation,Equity,Semiconductors,222.17,222.2,216.2,217.5,101273148,-0.00023,0.40683083400791015,0.39786556717890625,0.409175919676507,,,4.7,4.22,0.48,,,polygon
2026-08-10,NVDA,NVIDIA Corporation,Equity,Semiconductors,223.4,224.1379,216.77,217.55,115846596,-0.028621,0.42870222906753175,0.398515678754899,0.4191240929543736,,,4.72,4.25,0.47,,,polygon
2026-08-07,NVDA,NVIDIA Corporation,Equity,Semiconductors,221.54,224.76,220.66,223.96,105669440,0.022695,0.4330271057732076,0.39106626358811897,0.41753167080456804,,,4.65,4.19,0.46,,,polygon
2026-08-06,NVDA,NVIDIA Corporation,Equity,Semiconductors,221.53,223.63,217.0,218.99,113940644,-0.001049,0.42973071518538936,0.39182569579084686,0.415155652043711,,,4.69,4.25,0.44,,,polygon
2026-08-05,NVDA,NVIDIA Corporation,Equity,Semiconductors,216.86,222.22,216.4,219.22,158187403,0.034349,0.44376269212897096,0.39240249629147994,0.417074788133961,,,4.63,4.18,0.45,,,polygon
2026-08-04,NVDA,NVIDIA Corporation,Equity,Semiconductors,211.3,213.06,209.05,211.94,134921997,0.025648,0.4314959587001644,0.40231482892364684,0.4127813676230219,,,4.63,4.2,0.43,,,polygon
2026-08-03,NVDA,NVIDIA Corporation,Equity,Semiconductors,197.69,208.74,196.85,206.64,128406883,0.02934,0.4243676946115236,0.39631858763000577,0.4110423170398111,,,4.7,4.25,0.45,,,polygon
2026-07-31,NVDA,NVIDIA Corporation,Equity,Semiconductors,198.4405,202.0,194.95,200.75,139961152,0.029276,0.41707635181238767,0.39642833562532864,0.42281912318056347,,,4.75,4.28,0.47,3.63,332.813,polygon
2026-07-30,NVDA,NVIDIA Corporation,Equity,Semiconductors,193.45,197.25,191.52,195.04,129010151,0.026472,0.40648386374185996,0.3879321753960329,0.4191178513727752,,,4.68,4.23,0.45,3.63,332.813,polygon
2026-07-29,NVDA,NVIDIA Corporation,Equity,Semiconductors,195.845,197.074,190.01,190.01,147680809,-0.035531,0.4063095044877168,0.38347632386966574,0.41548930237477805,,,4.67,4.22,0.45,3.63,332.813,polygon
2026-07-28,NVDA,NVIDIA Corporation,Equity,Semiconductors,195.0,198.7,192.74,197.01,134111494,0.002544,0.3881693750810798,0.3864148403408001,0.4090219643236821,,,4.61,4.26,0.35,3.63,332.813,polygon
2026-07-27,NVDA,NVIDIA Corporation,Equity,Semiconductors,208.2,208.75,195.44,196.51,154353698,-0.049942,0.39287064941380284,0.3863393560828431,0.42021944585971216,,,4.65,4.31,0.34,3.63,332.813,polygon
2026-07-24,NVDA,NVIDIA Corporation,Equity,Semiconductors,207.45,211.9099,204.81,206.84,114836805,-0.009197,0.3518901207206627,0.3617395444602845,0.40873118884845894,,,4.69,4.33,0.36,3.63,332.813,polygon
2026-07-23,NVDA,NVIDIA Corporation,Equity,Semiconductors,209.455,210.8687,205.96,208.76,110505328,-0.015562,0.3505664615073345,0.37811514448178035,0.4095837177714556,,,4.71,4.37,0.34,3.63,332.813,polygon
2026-07-22,NVDA,NVIDIA Corporation,Equity,Semiconductors,205.805,214.39,204.95,212.06,137645596,0.023011,0.37829590398752994,0.3752327556717755,0.416372983806136,,,4.67,4.31,0.36,3.63,332.813,polygon
2026-07-21,NVDA,NVIDIA Corporation,Equity,Semiconductors,207.54,208.65,204.01,207.29,108685563,0.019726,0.371184446945084,0.372680267612285,0.42276201645703937,,,4.63,4.26,0.37,3.63,332.813,polygon
2026-07-20,NVDA,NVIDIA Corporation,Equity,Semiconductors,205.87,207.74,202.28,203.28,88701540,0.002317,0.3791590268742938,0.4119247842281262,0.4219735058135634,,,4.6,4.21,0.39,3.63,332.813,polygon
2026-07-17,NVDA,NVIDIA Corporation,Equity,Semiconductors,202.64,206.645,197.97,202.81,144281910,-0.022131,0.38168118550312286,0.41600171088114024,0.4227872804562244,,,4.55,4.18,0.37,3.63,332.813,polygon
2026-07-16,NVDA,NVIDIA Corporation,Equity,Semiconductors,210.17,211.08,205.845,207.4,122986074,-0.024,0.3828674546723697,0.4242507293188729,0.4208076471945692,,,4.57,4.16,0.41,3.63,332.813,polygon
2026-07-15,NVDA,NVIDIA Corporation,Equity,Semiconductors,211.96,213.81,206.04,212.5,124797151,0.003305,0.3924243429737618,0.4194141097514559,0.41764536926627926,,,4.55,4.13,0.42,3.63,332.813,polygon
